 ,Feret,FeretX,FeretY,FeretAngle,MinFeret
378,20.40,876,734,168.69,1.97
379,9.90,864,737,45.00,1.41
380,9.85,878,741,66.04,1.90
381,8.54,875,751,69.44,1.90
382,2.24,1451,595,116.57,1.00
383,5.39,1553,427,111.80,1.90
384,1.41,1570,422,135.00,1.00
385,3.61,1576,429,123.69,1.79
386,1.41,1785,233,135.00,1.00
387,12.53,1758,208,28.61,1.79
388,5.39,1765,211,111.80,1.90
389,4.24,1766,705,45.00,1.41
390,2.83,1771,716,135.00,1.41
391,4.12,1770,721,165.96,1.00
392,8.54,1776,708,110.56,1.96
393,6.08,1780,169,170.54,1.00
394,6.08,1780,169,170.54,1.00
395,2.83,1779,1132,135.00,1.41
396,2.83,1779,1132,135.00,1.41
1,9.85,1312,792,23.96,1.90
2,16.28,677,601,100.62,1.99
3,2.83,1323,371,135.00,1.41
4,1.41,1013,125,135.00,1.00
5,20.10,76,507,174.29,1.99
6,2.24,488,886,153.43,1.00
7,4.47,1086,710,26.57,1.90
8,1.41,723,776,135.00,1.00
9,10.20,1196,412,101.31,1.98
10,3.16,226,623,108.43,1.00
11,9.49,723,449,18.43,1.94
12,5.83,1469,469,120.96,1.79
13,5.00,453,362,143.13,1.79
14,4.47,434,745,26.57,1.79
15,3.16,1040,917,161.57,1.00
16,15.13,450,613,97.59,1.99
17,10.44,577,619,73.30,2.06
18,4.12,1367,1004,104.04,1.00
19,19.42,1356,386,168.11,2.05
20,2.83,111,693,135.00,1.41
21,9.22,842,309,130.60,2.00
22,12.37,227,626,75.96,1.97
23,8.60,923,249,125.54,2.00
24,21.10,104,399,121.43,2.11
25,20.62,45,452,140.91,2.03
26,6.40,523,389,128.66,1.94
27,5.39,801,177,21.80,1.90
28,22.20,106,402,125.84,2.13
29,5.39,1026,341,68.20,1.94
30,5.83,161,658,120.96,1.79
31,13.60,122,469,72.90,2.06
32,9.85,939,971,23.96,2.06
33,11.40,952,890,142.13,2.09
34,3.61,979,650,123.69,1.79
35,15.26,1696,461,31.61,2.11
36,10.30,314,796,29.05,1.79
37,6.32,674,769,18.43,1.94
38,6.32,987,898,18.43,1.90
39,13.89,925,724,59.74,2.11
40,20.25,60,400,20.22,2.11
41,21.19,313,609,109.29,2.11
42,4.12,993,603,104.04,1.00
43,19.70,578,804,23.96,2.15
44,4.47,463,304,26.57,1.90
45,2.83,1178,1036,135.00,1.41
46,1.41,1181,1039,135.00,1.00
47,7.62,987,478,113.20,2.04
48,3.61,1345,908,33.69,1.79
49,7.81,873,256,50.19,1.94
50,8.94,499,314,153.43,2.04
51,4.47,513,320,153.43,1.79
52,10.05,483,382,174.29,1.00
53,4.47,995,205,116.57,1.79
54,13.42,855,211,153.43,2.10
55,14.14,764,616,81.87,1.99
56,4.47,1046,793,63.43,1.90
57,21.84,127,607,74.05,1.94
58,5.00,1405,766,53.13,1.79
59,3.16,348,884,161.57,1.00
60,8.94,1638,395,116.57,1.79
61,9.43,1511,647,57.99,2.06
62,8.54,1595,479,20.56,1.94
63,3.61,81,857,33.69,1.79
64,5.83,49,579,149.04,1.79
65,16.12,746,189,7.13,1.99
66,2.24,604,219,153.43,1.00
67,17.26,800,939,169.99,1.99
68,10.30,673,560,60.95,1.79
69,6.32,692,445,18.43,1.90
70,3.61,1762,700,33.69,1.79
71,20.22,775,540,98.53,1.99
72,4.47,1236,1107,63.43,1.79
73,5.83,952,343,30.96,1.79
74,7.28,864,857,74.05,1.94
75,11.18,717,676,79.70,1.97
76,3.16,752,527,161.57,1.00
77,3.16,735,528,161.57,1.00
78,2.24,1528,965,116.57,1.00
79,4.47,569,392,153.43,1.79
80,18.97,102,776,18.43,2.11
81,2.24,656,434,153.43,1.00
82,4.12,643,435,165.96,1.00
83,7.62,1005,454,23.20,2.04
84,6.71,43,630,63.43,1.79
85,5.66,1138,745,135.00,1.41
86,5.39,1003,952,21.80,1.90
87,16.12,531,579,172.87,1.99
88,9.06,1376,775,173.66,1.00
89,2.83,1119,114,45.00,1.41
90,6.32,898,993,161.57,1.96
91,21.54,1108,447,158.20,2.11
92,7.28,970,295,164.05,1.96
93,9.85,1671,409,23.96,2.04
94,16.16,996,781,68.20,2.11
95,2.24,1300,901,116.57,1.00
96,2.24,424,637,153.43,1.00
97,8.25,1001,718,14.04,1.94
98,5.66,601,1013,45.00,1.41
99,7.28,1312,972,15.95,1.94
100,10.30,877,761,150.95,1.79
101,2.83,960,784,135.00,1.41
102,6.32,736,46,71.57,1.94
103,9.43,752,1071,147.99,2.06
104,4.47,1092,890,26.57,1.90
105,9.22,735,582,12.53,1.96
106,2.83,573,733,45.00,1.41
107,10.30,889,164,150.95,2.10
108,11.66,1605,529,30.96,2.06
109,7.62,982,392,23.20,2.04
110,7.28,653,817,15.95,1.94
111,7.21,625,204,56.31,1.94
112,3.16,219,432,161.57,1.00
113,13.42,472,431,153.43,2.13
114,7.21,1286,954,123.69,1.79
115,8.25,994,603,104.04,1.97
116,3.61,352,470,123.69,1.79
117,7.21,881,314,33.69,2.06
118,6.32,1163,336,18.43,1.94
119,1.41,970,296,135.00,1.00
120,9.06,356,529,96.34,1.00
121,5.39,813,372,21.80,1.90
122,1.41,333,395,135.00,1.00
123,3.16,327,396,161.57,1.00
124,10.05,979,845,174.29,1.00
125,15.13,1167,617,97.59,1.99
126,7.21,740,856,146.31,1.79
127,16.76,595,853,17.35,1.94
128,21.40,939,623,142.59,2.00
129,21.10,1137,417,95.44,1.99
130,2.24,483,562,116.57,1.00
131,1.41,628,1030,135.00,1.00
132,2.83,642,1043,135.00,1.41
133,5.00,922,487,126.87,1.79
134,1.41,929,498,135.00,1.00
135,1.41,931,501,135.00,1.00
136,8.06,690,350,29.74,1.79
137,5.39,914,839,111.80,1.90
138,4.47,1381,867,116.57,1.79
139,7.81,665,318,39.81,2.03
140,7.21,536,769,146.31,2.06
141,3.61,443,672,56.31,1.79
142,4.47,276,456,26.57,1.79
143,3.16,73,764,161.57,1.00
144,14.56,752,530,164.05,1.96
145,8.06,37,761,150.26,2.04
146,8.25,1531,440,104.04,1.94
147,9.49,514,603,108.43,1.94
148,6.32,567,547,71.57,1.94
149,4.12,565,557,104.04,1.00
150,5.39,625,742,158.20,1.90
151,6.32,1382,822,18.43,1.96
152,2.24,779,666,116.57,1.00
153,3.16,933,1037,108.43,1.00
154,17.26,99,852,169.99,1.99
155,1.41,67,599,135.00,1.00
156,4.47,205,734,153.43,1.79
157,8.06,1047,695,150.26,1.79
158,15.23,100,693,113.20,2.04
159,11.66,307,517,149.04,1.79
160,16.64,331,627,147.26,2.12
161,1.41,348,638,135.00,1.00
162,6.71,403,443,116.57,1.79
163,13.04,1076,437,147.53,2.11
164,4.12,2,797,165.96,1.00
165,9.06,953,587,96.34,1.00
166,1.41,1281,1117,135.00,1.00
167,14.42,891,1113,33.69,2.06
168,7.28,1215,277,164.05,1.94
169,20.88,104,812,163.30,1.94
170,7.81,1042,837,39.81,2.00
171,21.10,744,690,31.43,2.11
172,11.18,503,657,169.70,1.99
173,13.60,425,551,107.10,1.96
174,4.47,428,566,116.57,1.90
175,12.21,191,903,55.01,2.06
176,12.81,826,529,128.66,2.00
177,9.43,1379,944,57.99,2.06
178,4.47,235,718,26.57,1.79
179,4.47,222,723,26.57,1.79
180,20.02,1126,620,92.86,1.00
181,4.47,1081,580,116.57,1.79
182,9.49,1199,313,161.57,1.94
183,18.97,883,720,161.57,2.11
184,1.41,71,731,135.00,1.00
185,5.39,462,800,68.20,1.90
186,12.08,668,685,114.44,2.13
187,9.22,1655,372,40.60,2.00
188,1.41,878,644,135.00,1.00
189,5.00,892,651,143.13,1.79
190,10.20,178,487,101.31,1.97
191,5.83,929,628,30.96,1.79
192,13.42,915,635,26.57,1.79
193,13.42,812,299,153.43,2.13
194,7.21,1346,685,123.69,2.00
195,8.94,601,668,63.43,2.04
196,9.85,1286,739,156.04,1.90
197,7.21,1164,162,33.69,2.06
198,5.83,330,434,149.04,1.90
199,9.22,1051,809,102.53,1.97
200,12.04,867,1087,48.37,2.06
201,10.30,861,334,119.05,1.79
202,8.60,1256,621,125.54,2.00
203,6.32,360,542,161.57,1.94
204,3.16,895,884,161.57,1.00
205,11.40,928,315,105.26,1.94
206,12.65,972,784,18.43,1.94
207,2.24,966,784,153.43,1.00
208,4.12,351,816,165.96,1.00
209,7.07,1005,681,135.00,1.41
210,4.47,893,491,26.57,1.79
211,5.00,706,130,126.87,1.94
212,8.54,1311,930,159.44,1.90
213,8.25,638,536,104.04,1.98
214,21.40,732,211,52.59,2.00
215,1.41,7,701,135.00,1.00
216,1.41,13,704,135.00,1.00
217,12.08,843,1053,24.44,2.04
218,1.41,465,304,135.00,1.00
219,1.41,565,169,135.00,1.00
220,6.08,576,982,99.46,1.00
221,21.93,352,533,133.15,2.07
222,6.40,792,686,51.34,1.94
223,1.41,1053,699,135.00,1.00
224,3.61,1188,592,33.69,1.79
225,22.14,1275,709,18.43,2.11
226,6.32,23,685,161.57,1.96
227,7.07,601,535,98.13,1.00
228,2.83,413,678,135.00,1.41
229,3.16,870,713,161.57,1.00
230,3.61,885,717,146.31,1.79
231,9.85,534,683,113.96,2.10
232,5.39,1475,979,111.80,1.90
233,10.82,806,623,33.69,1.94
234,21.21,326,563,81.87,1.99
235,21.10,168,620,58.57,2.11
236,10.00,1347,719,53.13,2.00
237,10.77,835,620,21.80,2.04
238,14.21,874,511,129.29,2.00
239,20.25,1361,451,32.91,2.12
240,6.40,1551,668,51.34,2.00
241,7.81,1319,695,50.19,2.00
242,5.00,1189,546,143.13,1.79
243,7.21,1209,244,33.69,1.94
244,3.61,690,113,56.31,1.79
245,4.47,688,79,153.43,1.79
246,4.47,849,886,63.43,1.90
247,20.10,368,627,84.29,1.99
248,7.21,313,731,33.69,1.79
249,5.39,591,727,158.20,1.94
250,3.16,605,730,161.57,1.00
251,5.66,436,533,45.00,1.41
252,5.83,1423,305,59.04,1.79
253,1.41,760,493,135.00,1.00
254,15.23,762,494,156.80,2.11
255,5.83,1072,874,120.96,1.79
256,2.24,254,499,153.43,1.00
257,2.83,786,477,135.00,1.41
258,12.65,538,534,18.43,1.94
259,2.24,530,535,153.43,1.00
260,2.24,712,550,116.57,1.00
261,2.24,773,127,153.43,1.00
262,7.28,972,344,164.05,1.94
263,9.49,1141,694,71.57,1.94
264,2.83,771,1118,135.00,1.41
265,3.61,776,1122,146.31,1.79
266,2.24,832,227,153.43,1.00
267,20.22,811,596,98.53,1.99
268,7.07,620,636,171.87,1.00
269,5.10,645,750,168.69,1.00
270,2.24,659,948,116.57,1.00
271,20.62,83,584,39.09,2.03
272,9.43,1161,563,147.99,2.06
273,3.61,1175,571,146.31,1.79
274,5.83,1046,452,30.96,1.79
275,11.31,822,404,45.00,1.41
276,9.43,1379,332,147.99,2.06
277,5.00,24,807,126.87,1.79
278,8.49,986,746,135.00,1.41
279,12.08,324,673,155.56,2.04
280,7.07,835,668,135.00,1.41
281,21.02,1086,631,64.65,2.15
282,19.72,1264,681,30.47,2.14
283,7.81,607,692,140.19,1.94
284,6.71,422,394,63.43,1.79
285,9.06,568,650,96.34,1.00
286,5.83,284,564,120.96,1.94
287,3.16,932,129,108.43,1.00
288,7.07,670,456,171.87,1.00
289,11.66,713,552,59.04,2.14
290,12.21,235,551,55.01,1.94
291,2.24,231,555,116.57,1.00
292,18.03,751,239,176.82,1.00
293,5.83,846,652,30.96,1.79
294,6.32,364,853,71.57,1.90
295,10.82,1368,740,33.69,2.11
296,5.39,1048,595,111.80,1.94
297,1.41,1051,607,135.00,1.00
298,8.49,128,705,45.00,1.41
299,21.21,50,577,135.00,1.41
300,4.47,152,726,26.57,1.79
301,2.83,141,730,45.00,1.41
302,11.31,68,618,135.00,1.41
303,14.87,1758,656,42.27,2.07
304,21.21,897,618,135.00,1.41
305,5.66,720,172,45.00,1.41
306,7.62,797,756,23.20,2.04
307,13.93,541,741,21.04,2.11
308,8.25,700,383,14.04,1.97
309,16.40,84,597,142.43,2.00
310,7.21,686,530,33.69,2.00
311,6.32,826,484,161.57,1.94
312,7.62,872,683,23.20,1.90
313,8.60,1262,397,125.54,2.06
314,3.61,848,947,146.31,1.79
315,8.25,1441,1001,104.04,1.97
316,4.12,1443,1014,104.04,1.00
317,14.32,827,864,167.91,1.97
318,5.00,771,688,143.13,1.94
319,12.81,861,438,51.34,2.03
320,8.06,523,276,150.26,1.79
321,1.41,643,246,135.00,1.00
322,20.12,1104,611,153.43,1.79
323,8.06,1579,683,60.26,2.04
324,9.90,298,639,45.00,1.41
325,4.24,289,647,45.00,1.41
326,8.60,213,529,35.54,1.94
327,2.83,1347,855,135.00,1.41
328,2.83,1353,866,135.00,1.41
329,9.22,996,805,77.47,1.96
330,2.24,1280,214,153.43,1.00
331,17.72,583,712,73.61,1.94
332,4.47,528,498,153.43,1.90
333,12.53,213,777,61.39,1.79
334,4.47,550,188,26.57,1.79
335,4.12,735,902,165.96,1.00
336,4.47,798,1116,63.43,1.90
337,5.00,552,716,126.87,1.94
338,7.07,690,113,135.00,1.41
339,7.28,445,807,15.95,1.97
340,9.85,473,341,23.96,1.90
341,4.12,519,547,104.04,1.00
342,7.28,517,567,74.05,1.96
343,5.00,523,801,143.13,1.94
344,4.12,816,992,104.04,1.00
345,7.28,813,1012,74.05,1.94
346,1.41,612,554,135.00,1.00
347,8.49,614,555,135.00,1.41
348,2.24,910,859,116.57,1.00
349,17.49,453,460,149.04,2.14
350,5.83,1071,854,59.04,1.79
351,1.41,1340,905,135.00,1.00
352,11.40,1583,435,164.74,1.98
353,11.40,794,346,52.13,2.00
354,5.00,1081,483,143.13,1.94
355,6.40,284,679,128.66,2.00
356,1.41,295,693,135.00,1.00
357,2.24,788,1010,153.43,1.00
358,2.83,433,766,45.00,1.41
359,7.07,784,734,45.00,1.41
360,2.24,1128,374,116.57,1.00
361,19.65,378,574,75.26,1.94
362,7.21,963,748,33.69,1.79
363,7.81,1144,372,129.81,2.00
364,6.40,1153,383,128.66,1.94
365,12.21,1183,339,145.01,2.09
366,21.59,332,543,13.39,1.96
367,4.47,842,746,153.43,1.79
368,7.28,610,817,105.95,1.96
369,7.21,951,835,123.69,1.79
370,21.19,188,755,109.29,2.11
371,6.40,364,689,51.34,2.00
372,19.85,556,770,49.09,2.07
373,2.24,197,529,116.57,1.00
374,7.21,627,782,33.69,1.94
375,8.06,1759,653,60.26,1.79
376,1.41,1758,654,135.00,1.00
377,19.42,905,663,145.49,2.12
378,2.83,951,597,45.00,1.41
379,6.32,492,813,71.57,1.94
380,2.24,626,253,116.57,1.00
381,11.18,345,672,63.43,1.79
382,6.40,1095,762,141.34,2.00
383,5.39,621,1037,158.20,1.94
384,5.00,662,401,143.13,1.94
385,5.10,949,1016,168.69,1.00
386,10.82,1199,637,56.31,2.06
387,10.00,808,1013,53.13,2.00
388,5.83,810,1038,149.04,1.79
389,5.39,888,972,68.20,1.90
390,11.40,1748,541,74.74,1.96
391,8.54,140,736,69.44,1.90
392,2.24,139,737,116.57,1.00
393,2.83,151,757,45.00,1.41
394,5.83,805,455,120.96,1.79
395,5.83,283,523,59.04,1.79
396,5.83,275,536,59.04,1.79
397,13.04,875,453,175.60,1.00
398,1.41,1094,304,135.00,1.00
399,1.41,1449,1001,135.00,1.00
400,5.39,675,426,158.20,1.94
401,13.15,157,481,8.75,1.98
402,3.61,443,672,56.31,1.79
403,6.08,1338,606,99.46,1.00
404,6.40,595,184,38.66,2.00
405,1.41,1345,905,135.00,1.00
406,2.83,1342,908,45.00,1.41
407,3.16,1063,668,161.57,1.00
408,15.03,605,505,93.81,1.00
409,7.21,364,853,56.31,1.94
410,5.10,519,414,101.31,1.00
411,18.03,579,522,160.56,2.14
412,15.30,553,525,11.31,1.97
413,6.32,619,1090,161.57,1.90
414,7.81,1244,244,129.81,2.00
415,8.94,1372,842,116.57,2.04
416,2.24,657,926,116.57,1.00
417,9.43,1018,819,57.99,2.06
418,1.41,1101,646,135.00,1.00
419,16.16,502,659,158.20,1.90
420,4.24,866,927,135.00,1.41
421,10.63,436,533,41.19,2.05
422,17.03,613,527,176.63,1.00
423,6.40,48,808,38.66,2.00
424,7.81,38,815,39.81,2.00
425,16.55,440,484,154.98,2.04
426,12.21,843,458,55.01,1.94
427,3.61,893,689,146.31,1.79
428,4.47,909,694,153.43,1.79
429,9.22,906,134,139.40,2.00
430,7.28,655,429,15.95,1.96
431,4.24,314,680,45.00,1.41
432,5.00,1589,654,36.87,1.94
433,3.16,280,392,161.57,1.00
434,11.70,469,694,70.02,1.94
435,6.32,1040,411,18.43,1.90
436,7.81,878,375,50.19,2.00
437,13.04,951,507,147.53,2.11
438,4.12,1128,400,165.96,1.00
439,9.22,1139,401,167.47,1.96
440,5.00,299,722,126.87,1.79
441,6.40,798,977,141.34,2.00
442,13.45,981,703,138.01,2.07
443,7.62,906,958,156.80,1.90
444,9.22,735,839,77.47,1.97
445,13.60,1025,391,107.10,1.96
446,1.41,1077,797,135.00,1.00
447,7.07,1101,824,171.87,1.00
448,1.41,634,495,135.00,1.00
449,10.05,615,496,174.29,1.00
450,6.71,1036,725,153.43,1.90
451,6.40,656,949,51.34,1.94
452,3.16,952,507,108.43,1.00
453,9.43,1060,500,57.99,1.79
454,8.25,922,505,75.96,1.96
455,2.83,920,511,45.00,1.41
456,2.24,919,516,116.57,1.00
457,6.40,130,720,141.34,1.94
458,2.83,141,728,135.00,1.41
459,2.83,905,666,45.00,1.41
460,4.24,896,674,45.00,1.41
461,2.83,932,850,135.00,1.41
462,21.02,1110,427,64.65,2.13
463,4.47,1293,858,116.57,1.79
464,5.00,1297,870,126.87,1.79
465,11.18,1080,468,63.43,1.79
466,7.07,454,445,45.00,1.41
467,11.66,1143,144,59.04,1.79
468,5.39,68,798,21.80,1.94
469,4.12,957,461,165.96,1.00
470,12.73,1598,408,135.00,1.41
471,8.94,1394,309,153.43,2.04
472,7.62,327,520,23.20,2.04
473,5.39,452,832,21.80,1.90
474,2.83,647,445,135.00,1.41
475,7.21,655,450,146.31,2.06
476,2.24,1094,79,153.43,1.00
477,6.40,266,724,141.34,1.94
478,8.06,413,534,150.26,1.79
479,15.65,649,518,63.43,1.79
480,21.63,954,537,56.31,2.12
481,6.40,1249,983,141.34,2.00
482,2.83,303,662,135.00,1.41
483,1.41,837,1008,135.00,1.00
484,9.22,860,729,102.53,1.96
485,20.22,864,475,81.47,1.99
486,20.22,1041,476,98.53,1.99
487,5.00,1161,717,126.87,1.94
488,16.12,539,663,60.26,2.11
489,5.00,545,509,126.87,1.94
490,5.83,920,594,120.96,1.79
491,13.04,924,602,122.47,2.14
492,5.00,1101,329,36.87,1.94
493,15.56,1165,359,135.00,1.41
494,3.61,618,662,146.31,1.79
495,5.83,675,404,30.96,1.79
496,9.49,842,423,71.57,1.94
497,7.62,1312,621,66.80,1.90
498,4.24,654,272,45.00,1.41
499,5.00,669,501,36.87,1.94
500,10.00,678,1014,126.87,1.94
501,3.16,404,883,108.43,1.00
502,9.85,840,1000,66.04,2.04
503,2.24,837,1006,116.57,1.00
504,7.07,240,525,135.00,1.41
505,10.77,666,989,111.80,1.90
506,17.46,1032,623,23.63,2.11
507,16.55,1061,610,25.02,2.13
508,8.94,1084,505,63.43,1.90
509,4.47,670,937,26.57,1.90
510,21.21,159,586,135.00,1.41
511,3.16,241,530,161.57,1.00
512,2.83,751,733,135.00,1.41
513,22.14,891,497,18.43,2.11
514,2.83,1229,1024,135.00,1.41
515,1.41,1232,1025,135.00,1.00
516,14.04,197,503,175.91,1.00
517,5.83,591,971,30.96,1.79
518,2.83,1034,964,135.00,1.41
519,18.38,115,676,157.62,2.15
520,5.39,653,489,68.20,1.90
521,10.00,331,702,53.13,2.03
522,20.12,764,679,63.43,2.13
523,9.22,658,528,167.47,1.96
524,11.40,407,701,15.26,2.06
525,13.34,1716,498,12.99,2.06
526,2.83,1568,638,45.00,1.41
527,6.71,1064,381,116.57,1.90
528,6.08,1267,240,99.46,1.00
529,5.39,264,566,68.20,1.90
530,4.47,259,581,63.43,1.79
531,12.08,1290,607,114.44,2.04
532,5.39,1675,433,111.80,1.94
533,5.83,24,681,149.04,1.94
534,5.66,396,540,45.00,1.41
535,8.06,692,940,150.26,1.79
536,5.10,667,725,168.69,1.00
537,6.08,1175,566,170.54,1.00
538,1.41,1168,567,135.00,1.00
539,5.66,222,729,45.00,1.41
540,9.22,292,766,102.53,1.97
541,17.72,1047,471,163.61,1.94
542,7.28,520,709,15.95,1.94
543,8.60,770,282,54.46,2.00
544,7.07,918,939,135.00,1.41
545,5.66,1575,423,135.00,1.41
546,2.83,1583,432,135.00,1.41
547,4.47,644,780,153.43,1.90
548,6.32,819,771,71.57,1.90
549,1.41,857,527,135.00,1.00
550,7.62,213,481,113.20,1.90
551,4.47,217,490,116.57,1.90
552,1.41,219,495,135.00,1.00
553,21.02,522,639,92.73,1.00
554,13.15,1236,636,98.75,1.99
555,3.61,596,554,56.31,1.79
556,3.61,634,226,146.31,1.79
557,5.00,716,927,143.13,1.94
558,1.41,1151,1090,135.00,1.00
559,4.12,318,650,104.04,1.00
560,3.61,815,978,56.31,1.79
561,6.32,639,468,161.57,1.90
562,8.94,890,332,116.57,1.79
563,5.00,1589,654,36.87,1.94
564,12.04,691,504,94.76,1.00
565,5.66,265,538,135.00,1.41
566,9.90,699,406,135.00,1.41
567,2.83,780,1012,45.00,1.41
568,7.07,882,279,135.00,1.41
569,5.39,1122,858,111.80,1.90
570,4.47,275,551,116.57,1.90
571,9.43,1168,713,57.99,2.06
572,1.41,1163,720,135.00,1.00
573,1.41,1162,722,135.00,1.00
574,1.41,1472,612,135.00,1.00
575,9.85,1730,522,23.96,2.04
576,8.25,566,420,75.96,1.96
577,13.89,804,1075,59.74,2.14
578,20.62,909,665,75.96,2.06
579,6.32,1237,1001,161.57,1.94
580,10.05,547,672,174.29,1.00
581,21.54,77,446,21.80,2.11
582,8.06,297,690,29.74,2.04
583,9.22,772,714,49.40,2.00
584,5.66,764,723,45.00,1.41
585,5.83,802,729,149.04,1.79
586,5.10,528,974,168.69,1.00
587,8.49,673,703,135.00,1.41
588,22.67,934,663,41.42,2.07
589,5.83,765,715,120.96,1.79
590,3.16,799,707,161.57,1.00
591,8.06,1184,725,60.26,1.79
592,6.40,1200,166,141.34,2.00
593,2.83,1207,171,135.00,1.41
594,5.39,453,544,111.80,1.90
595,8.54,456,556,110.56,1.94
596,21.59,394,630,76.61,1.96
597,3.16,3,769,161.57,1.00
598,14.04,10,769,175.91,1.00
599,18.03,938,522,56.31,2.12
600,7.21,1479,625,56.31,2.00
601,6.08,33,742,99.46,1.00
602,4.47,359,553,63.43,1.79
603,8.94,442,426,26.57,1.79
604,5.10,554,495,168.69,1.00
605,12.17,756,717,170.54,1.99
606,5.66,66,561,45.00,1.41
607,15.56,54,573,45.00,1.41
608,1.41,1028,647,135.00,1.00
609,8.49,1463,614,45.00,1.41
610,6.32,254,734,108.43,1.94
611,6.40,445,527,141.34,1.94
612,5.00,457,536,143.13,1.94
613,4.24,551,218,135.00,1.41
614,5.00,863,1061,143.13,1.94
615,4.24,968,719,135.00,1.41
616,5.39,495,624,21.80,1.90
617,2.24,489,626,153.43,1.00
618,14.76,843,463,118.30,1.79
619,7.62,168,532,66.80,2.04
620,3.61,547,237,33.69,1.79
621,10.77,859,1025,21.80,2.11
622,17.46,333,715,166.76,1.96
623,6.40,834,1017,51.34,2.00
624,2.83,828,1023,45.00,1.41
625,7.21,185,456,123.69,1.79
626,2.24,1124,847,116.57,1.00
627,11.40,808,328,15.26,1.94
628,6.32,235,480,71.57,1.94
629,5.39,233,493,68.20,1.90
630,2.24,328,733,153.43,1.00
631,1.41,343,737,135.00,1.00
632,5.00,856,360,53.13,1.79
633,8.54,384,875,20.56,1.90
634,5.10,547,253,168.69,1.00
635,5.39,1147,714,158.20,1.90
636,8.54,1156,717,159.44,1.90
637,4.24,1326,901,135.00,1.41
638,14.87,1558,428,109.65,1.90
639,13.04,630,679,94.40,1.00
640,11.05,634,496,174.81,1.00
641,2.24,1361,861,153.43,1.00
642,3.16,799,707,161.57,1.00
643,7.28,656,738,74.05,1.94
644,5.10,1331,886,168.69,1.00
645,10.63,833,762,131.19,2.06
646,6.32,1534,805,108.43,1.94
647,8.06,290,744,29.74,2.04
648,1.41,281,746,135.00,1.00
649,7.28,383,372,74.05,1.96
650,5.39,824,1074,111.80,1.94
651,11.05,652,1008,174.81,1.00
652,11.05,1736,627,174.81,1.00
653,14.32,748,517,65.22,2.11
654,4.12,134,790,104.04,1.00
655,21.02,178,629,177.27,1.00
656,5.00,67,622,143.13,1.79
657,4.47,423,428,153.43,1.79
658,8.06,1035,637,150.26,1.79
659,7.62,617,1070,23.20,1.96
660,14.32,851,1030,77.91,1.98
661,1.41,551,533,135.00,1.00
662,13.04,555,539,122.47,2.12
663,2.83,632,831,45.00,1.41
664,1.41,630,832,135.00,1.00
665,4.47,528,507,26.57,1.79
666,8.94,814,435,26.57,2.04
667,20.10,276,618,95.71,1.99
668,19.10,573,546,83.99,1.99
669,21.93,1095,491,136.85,2.07
670,8.06,647,675,150.26,1.79
671,7.07,204,452,98.13,1.00
672,9.49,634,647,108.43,1.94
673,9.49,1023,602,71.57,1.94
674,6.32,1022,609,71.57,1.90
675,6.32,1198,220,18.43,1.94
676,12.81,263,749,141.34,2.09
677,9.22,288,554,49.40,2.00
678,2.24,756,831,116.57,1.00
679,4.24,821,889,45.00,1.41
680,2.83,1252,967,45.00,1.41
681,2.83,1082,801,45.00,1.41
682,6.32,55,742,71.57,1.94
683,1.41,225,742,135.00,1.00
684,3.61,1397,852,33.69,1.79
685,8.94,1457,1001,116.57,2.04
686,7.07,404,707,98.13,1.00
687,8.25,1226,251,104.04,1.98
688,10.82,35,788,33.69,1.94
689,1.41,26,793,135.00,1.00
690,4.47,296,760,26.57,1.79
691,1.41,289,764,135.00,1.00
692,10.00,1094,414,126.87,2.00
693,1.41,453,852,135.00,1.00
694,10.77,969,820,111.80,1.94
695,12.65,1090,787,18.43,1.94
696,19.65,888,489,75.26,1.94
697,9.22,397,383,49.40,2.05
698,6.40,684,967,128.66,1.94
699,10.00,785,1062,53.13,2.03
700,9.22,1281,675,130.60,2.00
701,1.41,1287,683,135.00,1.00
702,12.08,719,407,65.56,2.13
703,10.20,301,706,11.31,1.97
704,12.17,406,554,9.46,1.98
705,5.10,398,554,168.69,1.00
706,20.22,1099,483,81.47,1.99
707,1.41,1711,545,135.00,1.00
708,2.24,1721,546,153.43,1.00
709,12.53,29,602,151.39,1.79
710,4.24,812,902,135.00,1.41
711,13.42,892,648,26.57,1.79
712,4.47,1419,998,116.57,1.79
713,5.00,187,791,53.13,1.94
714,7.81,610,715,50.19,2.00
715,5.00,603,725,53.13,1.79
716,5.66,812,214,135.00,1.41
717,10.77,829,1039,68.20,2.06
718,9.49,276,707,161.57,1.94
719,8.06,560,688,60.26,1.79
720,5.39,830,972,158.20,1.90
721,21.02,1099,482,177.27,1.00
722,20.52,1136,428,46.97,2.07
723,3.61,584,412,123.69,1.79
724,22.36,396,556,116.57,1.79
725,10.30,496,425,60.95,1.79
726,1.41,547,267,135.00,1.00
727,2.83,822,455,45.00,1.41
728,6.40,965,606,128.66,1.94
729,3.16,491,675,108.43,1.00
730,11.40,492,685,105.26,1.97
731,17.26,669,506,100.01,1.98
732,5.83,404,680,59.04,1.79
733,11.66,397,692,59.04,2.06
734,2.83,679,481,45.00,1.41
735,5.83,1101,803,59.04,1.79
736,2.24,195,805,153.43,1.00
737,13.15,632,490,81.25,1.99
738,8.54,645,843,69.44,1.96
739,2.24,670,840,116.57,1.00
740,3.16,680,668,161.57,1.00
741,7.28,684,669,164.05,1.94
742,7.28,694,671,164.05,1.94
