Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,8.243,590,700,0,593,693,0,7.616,4.203,255,255
1,8.243,793,296,0,796,289,0,7.616,7.243,255,255
1,8.243,945,1521,0,948,1528,0,7.616,4.031,255,255
1,8.243,1025,302,0,1032,305,0,7.616,5.280,255,255
1,8.243,1312,944,0,1319,941,0,7.616,6.657,255,255
1,8.243,1333,915,0,1336,908,0,7.616,5.637,255,255
1,8.243,1368,849,0,1375,852,0,7.616,6.097,255,255
1,8.243,1374,350,0,1377,357,0,7.616,4.085,255,255
1,8.243,1429,976,0,1432,983,0,7.616,6.182,255,255
1,8.243,1523,589,0,1530,592,0,7.616,7.245,255,255
1,8.243,1542,1005,0,1549,1008,0,7.616,6.300,255,255
1,8.243,289,448,0,296,451,0,7.616,5.108,255,255
1,8.243,464,1351,0,467,1344,0,7.616,6.225,255,255
1,8.243,703,804,0,710,801,0,7.616,4.085,255,255
1,8.243,836,1235,0,840,1229,0,7.211,6.087,255,255
1,8.243,1122,1536,0,1126,1542,0,7.211,5.280,255,255
1,8.243,1149,788,0,1152,781,0,7.616,6.274,255,255
1,8.243,1226,1486,0,1229,1479,0,7.616,6.456,255,255
1,8.243,1289,962,0,1292,955,0,7.616,6.338,255,255
1,8.243,1316,858,0,1323,861,0,7.616,5.694,255,255
1,8.243,1355,288,0,1362,285,0,7.616,4.172,255,255
1,8.243,1374,465,0,1377,472,0,7.616,6.274,255,255
1,8.243,1456,997,0,1463,996,0,7.071,5.085,255,255
1,8.243,1652,993,0,1659,990,0,7.616,5.694,255,255
1,8.243,1659,879,0,1666,876,0,7.616,5.338,255,255
1,8.243,1659,990,0,1663,996,0,7.211,4.617,255,255
1,8.243,1760,1137,0,1767,1134,0,7.616,5.162,255,255
1,8.236,1122,1536,0,1130,1535,0,8.062,5.000,255,255
1,8.071,273,1297,0,278,1291,0,7.810,4.570,255,255
1,8.071,293,476,0,299,481,0,7.810,4.984,255,255
1,8.071,324,575,0,330,580,0,7.810,6.773,255,255
1,8.071,433,1224,0,439,1229,0,7.810,6.265,255,255
1,8.071,484,1015,0,489,1021,0,7.810,4.570,255,255
1,8.071,505,92,0,511,97,0,7.810,6.773,255,255
1,8.071,547,549,0,552,555,0,7.810,4.984,255,255
1,8.071,569,1303,0,575,1308,0,7.810,5.657,255,255
1,8.071,584,265,0,589,259,0,7.810,6.657,255,255
1,8.071,619,114,0,625,119,0,7.810,5.657,255,255
1,8.071,668,37,0,674,42,0,7.810,4.243,255,255
1,8.071,802,593,0,807,599,0,7.810,4.243,255,255
1,8.071,993,821,0,999,826,0,7.810,5.657,255,255
1,8.071,1013,1441,0,1019,1436,0,7.810,5.493,255,255
1,8.071,1110,1516,0,1115,1510,0,7.810,5.493,255,255
1,8.071,1225,908,0,1231,913,0,7.810,5.657,255,255
1,8.071,1298,955,0,1304,950,0,7.810,6.937,255,255
1,8.071,1334,1307,0,1339,1313,0,7.810,5.851,255,255
1,8.071,1340,602,0,1345,596,0,7.810,6.657,255,255
1,8.071,1342,391,0,1347,397,0,7.810,6.773,255,255
1,8.071,1383,474,0,1389,479,0,7.810,6.937,255,255
1,8.071,1401,850,0,1406,844,0,7.810,3.320,255,255
1,8.071,1407,461,0,1413,456,0,7.810,4.243,255,255
1,8.071,1515,565,0,1520,571,0,7.810,3.734,255,255
1,8.071,1517,1041,0,1523,1036,0,7.810,5.657,255,255
1,8.071,1652,996,0,1658,1001,0,7.810,6.773,255,255
1,8.064,864,431,0,871,430,0,7.071,4.617,255,255
1,8.000,225,530,0,225,538,0,8.000,6.000,255,255
1,8.000,339,1153,0,339,1161,0,8.000,7.000,255,255
1,8.000,439,1229,0,447,1229,0,8.000,6.000,255,255
1,8.000,487,729,0,495,729,0,8.000,7.000,255,255
1,8.000,563,844,0,563,852,0,8.000,7.000,255,255
1,8.000,670,807,0,678,807,0,8.000,7.000,255,255
1,8.000,793,863,0,793,871,0,8.000,6.000,255,255
1,8.000,1345,588,0,1345,596,0,8.000,6.000,255,255
1,8.000,1404,333,0,1404,341,0,8.000,5.000,255,255
1,8.000,1412,383,0,1412,391,0,8.000,6.000,255,255
1,8.000,1491,1174,0,1491,1182,0,8.000,6.000,255,255
1,8.000,1532,595,0,1540,595,0,8.000,7.000,255,255
1,8.000,1537,564,0,1537,572,0,8.000,7.000,255,255
1,7.893,1163,842,0,1169,839,0,6.708,2.828,255,255
1,7.893,1470,891,0,1476,888,0,6.708,4.243,255,255
1,7.828,221,974,0,223,967,0,7.280,5.020,255,255
1,7.828,286,1084,0,288,1091,0,7.280,5.000,255,255
1,7.828,291,1259,0,298,1257,0,7.280,4.085,255,255
1,7.828,293,1063,0,295,1056,0,7.280,5.223,255,255
1,7.828,304,509,0,306,502,0,7.280,5.085,255,255
1,7.828,305,648,0,308,654,0,6.708,4.000,255,255
1,7.828,327,442,0,329,449,0,7.280,6.243,255,255
1,7.828,334,663,0,336,656,0,7.280,6.929,255,255
1,7.828,339,1161,0,346,1163,0,7.280,5.637,255,255
1,7.828,341,1261,0,343,1268,0,7.280,6.124,255,255
1,7.828,422,954,0,422,961,0,7.000,5.414,255,255
1,7.828,430,953,0,432,946,0,7.280,5.000,255,255
1,7.828,441,244,0,443,237,0,7.280,5.637,255,255
1,7.828,445,1012,0,452,1014,0,7.280,5.223,255,255
1,7.828,454,314,0,460,317,0,6.708,5.020,255,255
1,7.828,455,997,0,461,994,0,6.708,5.704,255,255
1,7.828,465,273,0,465,280,0,7.000,5.000,255,255
1,7.828,491,167,0,494,161,0,6.708,4.000,255,255
1,7.828,540,540,0,542,547,0,7.280,6.020,255,255
1,7.828,570,951,0,572,944,0,7.280,6.223,255,255
1,7.828,645,872,0,652,872,0,7.000,6.020,255,255
1,7.828,727,1040,0,727,1047,0,7.000,4.617,255,255
1,7.828,768,1432,0,775,1434,0,7.280,5.020,255,255
1,7.828,778,773,0,785,771,0,7.280,6.020,255,255
1,7.828,1005,1445,0,1012,1443,0,7.280,5.108,255,255
1,7.828,1048,1472,0,1050,1465,0,7.280,6.051,255,255
1,7.828,1050,1465,0,1056,1462,0,6.708,5.031,255,255
1,7.828,1184,323,0,1190,320,0,6.708,6.108,255,255
1,7.828,1285,1402,0,1292,1402,0,7.000,5.051,255,255
1,7.828,1326,898,0,1333,898,0,7.000,6.020,255,255
1,7.828,1332,724,0,1334,717,0,7.280,6.637,255,255
1,7.828,1342,963,0,1344,956,0,7.280,4.000,255,255
1,7.828,1377,889,0,1380,883,0,6.708,5.031,255,255
1,7.828,1389,292,0,1396,290,0,7.280,5.000,255,255
1,7.828,1400,127,0,1402,134,0,7.280,5.020,255,255
1,7.828,1431,1047,0,1438,1049,0,7.280,5.051,255,255
1,7.828,1457,1033,0,1457,1040,0,7.000,4.617,255,255
1,7.828,1461,1003,0,1463,996,0,7.280,4.000,255,255
1,7.828,1495,569,0,1497,562,0,7.280,4.000,255,255
1,7.828,1500,558,0,1507,560,0,7.280,6.097,255,255
1,7.828,1502,1031,0,1504,1024,0,7.280,5.105,255,255
1,7.828,1507,1190,0,1509,1197,0,7.280,5.781,255,255
1,7.828,1575,839,0,1582,837,0,7.280,5.105,255,255
1,7.828,1705,629,0,1712,631,0,7.280,5.020,255,255
1,7.828,1775,776,0,1781,773,0,6.708,5.031,255,255
1,7.657,298,434,0,302,440,0,7.211,6.446,255,255
1,7.657,334,498,0,338,492,0,7.211,6.493,255,255
1,7.657,464,727,0,468,721,0,7.211,5.243,255,255
1,7.657,505,1333,0,510,1328,0,7.071,6.280,255,255
1,7.657,1089,1497,0,1095,1501,0,7.211,6.659,255,255
1,7.657,1369,968,0,1373,962,0,7.211,6.280,255,255
1,7.657,1455,964,0,1461,960,0,7.211,6.446,255,255
1,7.657,1465,994,0,1469,1000,0,7.211,5.280,255,255
1,7.657,1479,689,0,1485,685,0,7.211,5.280,255,255
1,7.657,1482,803,0,1488,799,0,7.211,6.659,255,255
1,7.657,1658,1001,0,1663,996,0,7.071,5.280,255,255
1,7.657,267,455,0,271,449,0,7.211,5.148,255,255
1,7.657,303,1145,0,309,1149,0,7.211,6.315,255,255
1,7.657,318,333,0,323,338,0,7.071,4.570,255,255
1,7.657,336,546,0,341,541,0,7.071,5.984,255,255
1,7.657,430,174,0,436,178,0,7.211,5.456,255,255
1,7.657,433,610,0,437,616,0,7.211,4.852,255,255
1,7.657,650,93,0,650,99,0,6.000,3.586,255,255
1,7.657,683,1410,0,689,1406,0,7.211,4.852,255,255
1,7.657,744,271,0,748,277,0,7.211,5.851,255,255
1,7.657,956,1504,0,960,1510,0,7.211,5.456,255,255
1,7.657,1025,1530,0,1030,1535,0,7.071,5.253,255,255
1,7.657,1215,1294,0,1221,1298,0,7.211,5.604,255,255
1,7.657,1255,1343,0,1259,1337,0,7.211,6.018,255,255
1,7.657,1284,1333,0,1290,1337,0,7.211,4.570,255,255
1,7.657,1335,681,0,1339,687,0,7.211,4.290,255,255
1,7.657,1348,855,0,1354,859,0,7.211,4.290,255,255
1,7.657,1367,993,0,1371,987,0,7.211,4.438,255,255
1,7.657,1452,1011,0,1457,1006,0,7.071,5.512,255,255
1,7.657,1464,537,0,1470,541,0,7.211,5.871,255,255
1,7.657,1500,916,0,1504,922,0,7.211,5.736,255,255
1,7.657,1664,918,0,1669,913,0,7.071,3.734,255,255
1,7.657,1688,953,0,1694,957,0,7.211,5.456,255,255
1,7.576,1464,548,0,1470,547,0,6.083,3.118,255,255
1,7.479,1143,799,0,1149,803,0,7.211,3.320,255,255
1,7.479,1180,877,0,1184,883,0,7.211,2.532,255,255
1,7.414,193,1073,0,194,1080,0,7.071,5.000,255,255
1,7.414,245,505,0,252,506,0,7.071,5.000,255,255
1,7.414,285,356,0,286,363,0,7.071,4.000,255,255
1,7.414,308,401,0,315,400,0,7.071,5.000,255,255
1,7.414,331,406,0,332,413,0,7.071,5.000,255,255
1,7.414,332,312,0,333,305,0,7.071,5.000,255,255
1,7.414,336,1192,0,337,1199,0,7.071,5.000,255,255
1,7.414,367,1291,0,368,1298,0,7.071,4.000,255,255
1,7.414,426,509,0,433,510,0,7.071,6.000,255,255
1,7.414,433,610,0,434,603,0,7.071,6.051,255,255
1,7.414,440,933,0,441,940,0,7.071,5.000,255,255
1,7.414,454,704,0,455,711,0,7.071,6.000,255,255
1,7.414,500,678,0,501,671,0,7.071,5.000,255,255
1,7.414,528,848,0,535,847,0,7.071,6.000,255,255
1,7.414,589,1450,0,596,1451,0,7.071,5.000,255,255
1,7.414,592,662,0,593,655,0,7.071,6.000,255,255
1,7.414,670,1423,0,671,1416,0,7.071,5.000,255,255
1,7.414,696,805,0,703,804,0,7.071,6.000,255,255
1,7.414,745,1412,0,746,1405,0,7.071,5.000,255,255
1,7.414,752,926,0,753,919,0,7.071,5.000,255,255
1,7.414,769,892,0,776,891,0,7.071,5.000,255,255
1,7.414,778,1469,0,779,1462,0,7.071,5.223,255,255
1,7.414,796,1085,0,797,1092,0,7.071,5.000,255,255
1,7.414,998,833,0,999,826,0,7.071,5.000,255,255
1,7.414,1055,1492,0,1056,1485,0,7.071,6.020,255,255
1,7.414,1168,832,0,1169,839,0,7.071,5.000,255,255
1,7.414,1174,1137,0,1175,1144,0,7.071,5.000,255,255
1,7.414,1174,1346,0,1181,1345,0,7.071,6.020,255,255
1,7.414,1206,963,0,1207,956,0,7.071,5.000,255,255
1,7.414,1234,852,0,1241,851,0,7.071,6.000,255,255
1,7.414,1242,768,0,1249,769,0,7.071,5.000,255,255
1,7.414,1256,1026,0,1257,1033,0,7.071,5.000,255,255
1,7.414,1294,977,0,1295,984,0,7.071,5.000,255,255
1,7.414,1298,1498,0,1305,1499,0,7.071,5.000,255,255
1,7.414,1317,909,0,1324,908,0,7.071,6.020,255,255
1,7.414,1359,729,0,1366,728,0,7.071,5.020,255,255
1,7.414,1383,81,0,1384,74,0,7.071,4.000,255,255
1,7.414,1437,313,0,1438,320,0,7.071,6.020,255,255
1,7.414,1455,548,0,1456,541,0,7.071,6.031,255,255
1,7.414,1560,570,0,1562,576,0,6.325,5.000,255,255
1,7.414,1610,1017,0,1617,1016,0,7.071,6.000,255,255
1,7.414,1668,561,0,1669,568,0,7.071,4.000,255,255
1,7.414,1680,857,0,1687,856,0,7.071,6.020,255,255
1,7.414,1711,638,0,1712,631,0,7.071,6.020,255,255
1,7.414,1731,547,0,1732,554,0,7.071,5.000,255,255
1,7.243,347,424,0,353,427,0,6.708,2.828,255,255
1,7.243,480,309,0,486,306,0,6.708,4.030,255,255
1,7.243,243,380,0,244,374,0,6.083,5.108,255,255
1,7.243,301,1016,0,307,1013,0,6.708,4.290,255,255
1,7.243,323,1069,0,329,1066,0,6.708,5.148,255,255
1,7.243,326,315,0,332,312,0,6.708,4.290,255,255
1,7.243,364,778,0,370,781,0,6.708,6.225,255,255
1,7.243,408,1051,0,411,1057,0,6.708,5.456,255,255
1,7.243,414,1002,0,419,998,0,6.403,5.172,255,255
1,7.243,419,890,0,423,895,0,6.403,4.290,255,255
1,7.243,420,523,0,426,520,0,6.708,5.280,255,255
1,7.243,429,1219,0,433,1224,0,6.403,3.172,255,255
1,7.243,678,807,0,683,803,0,6.403,4.320,255,255
1,7.243,735,77,0,740,73,0,6.403,5.704,255,255
1,7.243,989,1506,0,992,1500,0,6.708,4.085,255,255
1,7.243,1018,764,0,1024,765,0,6.083,4.617,255,255
1,7.243,1103,1511,0,1106,1517,0,6.708,5.108,255,255
1,7.243,1209,1509,0,1212,1503,0,6.708,4.320,255,255
1,7.243,1258,889,0,1262,884,0,6.403,3.734,255,255
1,7.243,1290,80,0,1293,74,0,6.708,5.984,255,255
1,7.243,1334,717,0,1339,713,0,6.403,4.734,255,255
1,7.243,1495,628,0,1498,622,0,6.708,4.734,255,255
1,7.243,1496,612,0,1496,617,0,5.000,3.586,255,255
1,7.243,1587,546,0,1593,549,0,6.708,4.203,255,255
1,7.243,1685,594,0,1691,597,0,6.708,5.162,255,255
1,7.243,1701,611,0,1707,614,0,6.708,5.694,255,255
1,7.162,1328,680,0,1335,681,0,7.071,3.000,255,255
1,7.071,404,1331,0,409,1326,0,7.071,5.657,255,255
1,7.071,428,1012,0,433,1017,0,7.071,5.657,255,255
1,7.071,431,988,0,436,993,0,7.071,4.243,255,255
1,7.071,446,653,0,451,658,0,7.071,4.243,255,255
1,7.071,548,1022,0,553,1027,0,7.071,5.657,255,255
1,7.071,594,704,0,599,709,0,7.071,4.243,255,255
1,7.071,732,1093,0,737,1098,0,7.071,5.657,255,255
1,7.071,960,1381,0,965,1376,0,7.071,5.657,255,255
1,7.071,1081,1366,0,1086,1371,0,7.071,4.243,255,255
1,7.071,1206,629,0,1211,634,0,7.071,5.657,255,255
1,7.071,1292,1402,0,1297,1407,0,7.071,4.243,255,255
1,7.071,1419,993,0,1424,998,0,7.071,4.243,255,255
1,7.071,1447,1006,0,1452,1011,0,7.071,5.657,255,255
1,7.071,1536,991,0,1541,996,0,7.071,5.657,255,255
1,7.071,1647,988,0,1652,993,0,7.071,5.657,255,255
1,7.071,1654,874,0,1659,879,0,7.071,5.657,255,255
1,7.071,1666,876,0,1671,871,0,7.071,5.657,255,255
1,7.000,308,401,0,308,408,0,7.000,4.000,255,255
1,7.000,373,647,0,380,647,0,7.000,6.000,255,255
1,7.000,486,1290,0,486,1297,0,7.000,5.000,255,255
1,7.000,523,103,0,523,110,0,7.000,5.000,255,255
1,7.000,690,77,0,690,84,0,7.000,5.000,255,255
1,7.000,1015,1351,0,1022,1351,0,7.000,6.000,255,255
1,7.000,1435,578,0,1435,585,0,7.000,5.000,255,255
1,7.000,1452,1011,0,1452,1018,0,7.000,5.000,255,255
1,7.000,1507,560,0,1514,560,0,7.000,5.000,255,255
1,7.000,1632,982,0,1639,982,0,7.000,5.000,255,255
1,7.000,1725,1023,0,1725,1030,0,7.000,6.000,255,255
1,7.000,1751,882,0,1758,882,0,7.000,6.000,255,255
1,6.828,246,967,0,248,973,0,6.325,4.085,255,255
1,6.828,301,1139,0,303,1145,0,6.325,3.000,255,255
1,6.828,310,351,0,316,349,0,6.325,5.020,255,255
1,6.828,316,349,0,322,351,0,6.325,5.637,255,255
1,6.828,337,452,0,343,450,0,6.325,5.020,255,255
1,6.828,379,725,0,385,727,0,6.325,5.637,255,255
1,6.828,437,616,0,443,618,0,6.325,4.031,255,255
1,6.828,483,93,0,489,95,0,6.325,5.637,255,255
1,6.828,525,130,0,527,124,0,6.325,3.000,255,255
1,6.828,527,679,0,533,681,0,6.325,5.162,255,255
1,6.828,564,953,0,570,951,0,6.325,5.020,255,255
1,6.828,604,761,0,606,755,0,6.325,3.000,255,255
1,6.828,680,70,0,686,72,0,6.325,5.020,255,255
1,6.828,692,1418,0,694,1424,0,6.325,3.000,255,255
1,6.828,815,770,0,815,776,0,6.000,4.000,255,255
1,6.828,956,1535,0,959,1540,0,5.831,4.617,255,255
1,6.828,999,826,0,1005,824,0,6.325,4.704,255,255
1,6.828,1096,1385,0,1098,1379,0,6.325,5.704,255,255
1,6.828,1097,1509,0,1103,1511,0,6.325,5.637,255,255
1,6.828,1115,1510,0,1121,1512,0,6.325,4.031,255,255
1,6.828,1130,1535,0,1132,1541,0,6.325,4.617,255,255
1,6.828,1145,820,0,1147,814,0,6.325,4.054,255,255
1,6.828,1215,1172,0,1218,1167,0,5.831,3.000,255,255
1,6.828,1218,1167,0,1224,1165,0,6.325,5.280,255,255
1,6.828,1230,772,0,1236,774,0,6.325,3.000,255,255
1,6.828,1234,811,0,1236,805,0,6.325,4.000,255,255
1,6.828,1277,815,0,1283,817,0,6.325,4.000,255,255
1,6.828,1293,68,0,1293,74,0,6.000,5.051,255,255
1,6.828,1295,627,0,1297,621,0,6.325,5.704,255,255
1,6.828,1424,998,0,1430,996,0,6.325,5.108,255,255
1,6.828,1427,372,0,1429,366,0,6.325,4.054,255,255
1,6.828,1446,381,0,1452,383,0,6.325,4.000,255,255
1,6.828,1461,588,0,1467,586,0,6.325,5.020,255,255
1,6.828,1462,1023,0,1464,1029,0,6.325,3.000,255,255
1,6.828,1479,547,0,1485,549,0,6.325,4.031,255,255
1,6.828,1490,901,0,1496,903,0,6.325,5.694,255,255
1,6.828,1550,1095,0,1552,1101,0,6.325,5.051,255,255
1,6.828,1573,600,0,1579,598,0,6.325,5.020,255,255
1,6.828,1609,995,0,1615,993,0,6.325,5.108,255,255
1,6.828,1703,623,0,1705,629,0,6.325,5.223,255,255
1,6.828,1708,577,0,1714,575,0,6.325,3.000,255,255
1,6.657,304,1258,0,309,1262,0,6.403,2.828,255,255
1,6.657,347,646,0,352,650,0,6.403,2.828,255,255
1,6.657,385,1165,0,390,1169,0,6.403,5.657,255,255
1,6.657,388,630,0,392,635,0,6.403,4.243,255,255
1,6.657,431,1194,0,436,1198,0,6.403,4.243,255,255
1,6.657,448,201,0,452,196,0,6.403,5.243,255,255
1,6.657,471,995,0,475,990,0,6.403,5.243,255,255
1,6.657,479,599,0,484,603,0,6.403,4.243,255,255
1,6.657,481,1286,0,486,1290,0,6.403,4.243,255,255
1,6.657,514,160,0,519,164,0,6.403,5.280,255,255
1,6.657,571,119,0,576,123,0,6.403,2.828,255,255
1,6.657,643,258,0,648,262,0,6.403,2.828,255,255
1,6.657,686,72,0,690,77,0,6.403,4.243,255,255
1,6.657,765,810,0,769,805,0,6.403,2.828,255,255
1,6.657,816,686,0,821,682,0,6.403,5.280,255,255
1,6.657,1068,910,0,1072,905,0,6.403,5.243,255,255
1,6.657,1366,852,0,1371,856,0,6.403,5.280,255,255
1,6.657,1384,613,0,1389,617,0,6.403,4.243,255,255
1,6.657,1390,581,0,1395,577,0,6.403,2.828,255,255
1,6.657,1459,541,0,1464,537,0,6.403,5.280,255,255
1,6.657,1476,966,0,1480,963,0,5.000,3.828,255,255
1,6.657,1480,963,0,1485,967,0,6.403,2.828,255,255
1,6.657,1489,882,0,1494,886,0,6.403,5.493,255,255
1,6.657,1495,912,0,1500,916,0,6.403,5.493,255,255
1,6.657,284,444,0,289,448,0,6.403,4.984,255,255
1,6.657,334,378,0,338,383,0,6.403,4.984,255,255
1,6.657,410,1277,0,414,1272,0,6.403,3.734,255,255
1,6.657,433,510,0,437,515,0,6.403,4.570,255,255
1,6.657,546,1336,0,551,1340,0,6.403,4.570,255,255
1,6.657,597,135,0,601,140,0,6.403,3.320,255,255
1,6.657,832,811,0,837,807,0,6.403,3.320,255,255
1,6.657,1271,13,0,1275,8,0,6.403,3.734,255,255
1,6.657,1307,864,0,1311,859,0,6.403,3.320,255,255
1,6.657,1340,584,0,1345,588,0,6.403,4.570,255,255
1,6.657,1426,293,0,1431,297,0,6.403,3.734,255,255
1,6.657,1480,1031,0,1485,1035,0,6.403,4.984,255,255
1,6.657,1491,1182,0,1496,1186,0,6.403,3.734,255,255
1,6.657,1503,1217,0,1507,1212,0,6.403,3.320,255,255
1,6.657,1507,1190,0,1511,1185,0,6.403,3.320,255,255
1,6.657,1733,940,0,1737,945,0,6.403,3.734,255,255
1,6.650,175,587,0,181,587,0,6.000,3.000,255,255
1,6.650,1495,607,0,1496,612,0,5.099,3.414,255,255
1,6.479,1470,891,0,1475,895,0,6.403,2.828,255,255
1,6.479,1098,1553,0,1100,1548,0,5.385,5.064,255,255
1,6.414,298,1257,0,304,1258,0,6.083,5.000,255,255
1,6.414,311,1247,0,317,1246,0,6.083,3.054,255,255
1,6.414,315,423,0,321,424,0,6.083,4.000,255,255
1,6.414,316,474,0,317,480,0,6.083,4.000,255,255
1,6.414,361,405,0,367,404,0,6.083,3.000,255,255
1,6.414,390,1169,0,391,1175,0,6.083,4.000,255,255
1,6.414,395,263,0,401,264,0,6.083,3.000,255,255
1,6.414,416,1252,0,417,1246,0,6.083,5.031,255,255
1,6.414,427,973,0,433,974,0,6.083,4.000,255,255
1,6.414,436,521,0,437,527,0,6.083,5.000,255,255
1,6.414,436,521,0,437,515,0,6.083,5.000,255,255
1,6.414,474,747,0,475,741,0,6.083,4.000,255,255
1,6.414,484,537,0,485,543,0,6.083,4.000,255,255
1,6.414,489,1021,0,495,1020,0,6.083,5.020,255,255
1,6.414,491,927,0,492,933,0,6.083,4.031,255,255
1,6.414,519,1338,0,520,1332,0,6.083,4.000,255,255
1,6.414,572,1425,0,578,1424,0,6.083,5.000,255,255
1,6.414,574,1453,0,575,1447,0,6.083,4.000,255,255
1,6.414,606,1565,0,612,1564,0,6.083,4.000,255,255
1,6.414,609,793,0,615,794,0,6.083,4.000,255,255
1,6.414,615,621,0,621,620,0,6.083,5.000,255,255
1,6.414,641,837,0,642,831,0,6.083,5.031,255,255
1,6.414,643,1240,0,649,1239,0,6.083,5.000,255,255
1,6.414,704,849,0,710,850,0,6.083,5.000,255,255
1,6.414,998,833,0,1000,838,0,5.385,4.000,255,255
1,6.414,1075,1550,0,1080,1548,0,5.385,5.031,255,255
1,6.414,1126,1542,0,1132,1541,0,6.083,4.000,255,255
1,6.414,1150,1529,0,1156,1528,0,6.083,4.000,255,255
1,6.414,1206,1590,0,1212,1589,0,6.083,4.000,255,255
1,6.414,1228,836,0,1229,830,0,6.083,3.000,255,255
1,6.414,1266,316,0,1267,322,0,6.083,4.000,255,255
1,6.414,1276,933,0,1277,939,0,6.083,4.000,255,255
1,6.414,1309,669,0,1310,675,0,6.083,3.000,255,255
1,6.414,1312,111,0,1313,105,0,6.083,4.000,255,255
1,6.414,1338,837,0,1344,836,0,6.083,5.020,255,255
1,6.414,1338,1319,0,1339,1313,0,6.083,5.031,255,255
1,6.414,1340,367,0,1341,361,0,6.083,4.000,255,255
1,6.414,1372,1325,0,1373,1331,0,6.083,4.000,255,255
1,6.414,1438,780,0,1439,774,0,6.083,4.000,255,255
1,6.414,1449,334,0,1450,328,0,6.083,3.000,255,255
1,6.414,1494,707,0,1500,708,0,6.083,5.000,255,255
1,6.414,1495,569,0,1501,570,0,6.083,4.000,255,255
1,6.414,1496,578,0,1502,577,0,6.083,4.031,255,255
1,6.414,1505,595,0,1506,589,0,6.083,3.000,255,255
1,6.414,1535,975,0,1536,981,0,6.083,5.020,255,255
1,6.414,1639,982,0,1645,983,0,6.083,4.000,255,255
1,6.414,1727,1020,0,1733,1021,0,6.083,4.000,255,255
1,6.414,1781,773,0,1782,767,0,6.083,5.000,255,255
1,6.243,333,503,0,334,498,0,5.099,1.000,255,255
1,6.243,436,1234,0,439,1229,0,5.831,5.243,255,255
1,6.243,615,1353,0,619,1349,0,5.657,3.828,255,255
1,6.243,671,1012,0,676,1009,0,5.831,4.243,255,255
1,6.243,1371,856,0,1375,852,0,5.657,3.828,255,255
1,6.243,1509,606,0,1513,602,0,5.657,3.828,255,255
1,6.243,1512,1038,0,1517,1041,0,5.831,4.030,255,255
1,6.243,203,438,0,206,433,0,5.831,3.828,255,255
1,6.243,260,588,0,264,584,0,5.657,4.320,255,255
1,6.243,301,318,0,304,323,0,5.831,4.704,255,255
1,6.243,309,519,0,314,522,0,5.831,2.000,255,255
1,6.243,315,552,0,318,547,0,5.831,3.054,255,255
1,6.243,350,610,0,353,605,0,5.831,4.172,255,255
1,6.243,365,450,0,370,453,0,5.831,4.290,255,255
1,6.243,407,936,0,408,941,0,5.099,5.148,255,255
1,6.243,422,961,0,426,965,0,5.657,3.320,255,255
1,6.243,424,852,0,425,857,0,5.099,4.704,255,255
1,6.243,443,1290,0,448,1287,0,5.831,2.118,255,255
1,6.243,498,1057,0,503,1060,0,5.831,1.000,255,255
1,6.243,500,64,0,503,59,0,5.831,2.532,255,255
1,6.243,500,1330,0,505,1333,0,5.831,4.290,255,255
1,6.243,519,1100,0,523,1096,0,5.657,4.734,255,255
1,6.243,590,700,0,594,704,0,5.657,3.734,255,255
1,6.243,607,57,0,611,53,0,5.657,3.734,255,255
1,6.243,701,149,0,706,152,0,5.831,3.734,255,255
1,6.243,775,725,0,780,728,0,5.831,4.852,255,255
1,6.243,827,1307,0,832,1304,0,5.831,5.148,255,255
1,6.243,844,1017,0,847,1022,0,5.831,4.852,255,255
1,6.243,1053,868,0,1056,873,0,5.831,4.030,255,255
1,6.243,1130,908,0,1133,913,0,5.831,3.054,255,255
1,6.243,1208,639,0,1211,634,0,5.831,2.000,255,255
1,6.243,1210,758,0,1215,755,0,5.831,5.148,255,255
1,6.243,1302,520,0,1303,515,0,5.099,3.054,255,255
1,6.243,1321,895,0,1326,898,0,5.831,3.054,255,255
1,6.243,1362,285,0,1365,290,0,5.831,4.704,255,255
1,6.243,1375,852,0,1380,851,0,5.099,3.054,255,255
1,6.243,1381,1263,0,1386,1266,0,5.831,2.118,255,255
1,6.243,1385,980,0,1386,985,0,5.099,4.586,255,255
1,6.243,1457,1040,0,1460,1045,0,5.831,4.704,255,255
1,6.243,1469,1000,0,1474,1003,0,5.831,4.290,255,255
1,6.243,1491,544,0,1494,549,0,5.831,1.000,255,255
1,6.243,1504,898,0,1508,902,0,5.657,3.734,255,255
1,6.243,1529,600,0,1532,595,0,5.831,4.172,255,255
1,6.243,1645,905,0,1650,908,0,5.831,3.172,255,255
1,6.243,1730,974,0,1735,977,0,5.831,3.054,255,255
1,6.236,270,502,0,272,497,0,5.385,2.000,255,255
1,6.064,270,502,0,275,503,0,5.099,2.118,255,255
1,6.000,412,376,0,412,382,0,6.000,4.000,255,255
1,6.000,462,1058,0,462,1064,0,6.000,5.000,255,255
1,6.000,613,114,0,619,114,0,6.000,5.000,255,255
1,6.000,693,966,0,699,966,0,6.000,5.000,255,255
1,6.000,828,601,0,828,607,0,6.000,3.000,255,255
1,6.000,1219,908,0,1225,908,0,6.000,5.000,255,255
1,6.000,1286,760,0,1292,760,0,6.000,5.000,255,255
1,6.000,1292,955,0,1298,955,0,6.000,4.000,255,255
