Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,7.071,958,1249,0,963,1254,0,7.071,2.828,255,255
1,7.071,1044,503,0,1049,508,0,7.071,5.657,255,255
1,7.071,1104,559,0,1109,564,0,7.071,5.657,255,255
1,7.071,1106,1206,0,1111,1211,0,7.071,4.243,255,255
1,7.071,1411,1216,0,1416,1221,0,7.071,5.657,255,255
1,7.000,545,462,0,545,469,0,7.000,6.000,255,255
1,7.000,722,1135,0,722,1142,0,7.000,4.000,255,255
1,7.000,855,1385,0,862,1385,0,7.000,6.000,255,255
1,7.000,1045,571,0,1052,571,0,7.000,6.000,255,255
1,7.000,1073,1354,0,1080,1354,0,7.000,6.000,255,255
1,7.000,1085,817,0,1085,824,0,7.000,4.000,255,255
1,7.000,1370,589,0,1377,589,0,7.000,6.000,255,255
1,6.828,442,1147,0,448,1149,0,6.325,3.000,255,255
1,6.828,557,454,0,559,448,0,6.325,4.000,255,255
1,6.828,617,1344,0,623,1344,0,6.000,4.203,255,255
1,6.828,638,1420,0,644,1422,0,6.325,4.617,255,255
1,6.828,673,226,0,675,220,0,6.325,4.000,255,255
1,6.828,713,1032,0,719,1032,0,6.000,5.223,255,255
1,6.828,715,1321,0,721,1323,0,6.325,4.085,255,255
1,6.828,720,193,0,722,187,0,6.325,3.000,255,255
1,6.828,743,1440,0,749,1438,0,6.325,5.020,255,255
1,6.828,811,1302,0,813,1296,0,6.325,5.031,255,255
1,6.828,843,570,0,845,564,0,6.325,3.000,255,255
1,6.828,858,340,0,860,346,0,6.325,4.031,255,255
1,6.828,921,1269,0,927,1269,0,6.000,4.031,255,255
1,6.828,943,1312,0,949,1310,0,6.325,4.203,255,255
1,6.828,990,1370,0,996,1372,0,6.325,4.031,255,255
1,6.828,1050,353,0,1050,359,0,6.000,3.000,255,255
1,6.828,1057,336,0,1063,336,0,6.000,4.031,255,255
1,6.828,1079,598,0,1082,603,0,5.831,4.031,255,255
1,6.828,1105,1463,0,1111,1461,0,6.325,5.020,255,255
1,6.828,1188,266,0,1191,271,0,5.831,4.203,255,255
1,6.828,1204,969,0,1206,963,0,6.325,4.031,255,255
1,6.828,1226,14,0,1232,12,0,6.325,3.000,255,255
1,6.828,1226,93,0,1228,99,0,6.325,4.031,255,255
1,6.828,1276,833,0,1282,835,0,6.325,3.000,255,255
1,6.828,1343,293,0,1345,287,0,6.325,4.000,255,255
1,6.828,1397,352,0,1400,357,0,5.831,4.031,255,255
1,6.828,1412,1291,0,1418,1293,0,6.325,4.085,255,255
1,6.657,411,1250,0,415,1255,0,6.403,2.828,255,255
1,6.657,531,975,0,536,979,0,6.403,2.828,255,255
1,6.657,544,1172,0,548,1167,0,6.403,5.243,255,255
1,6.657,557,206,0,561,211,0,6.403,4.030,255,255
1,6.657,561,1308,0,566,1312,0,6.403,4.243,255,255
1,6.657,651,109,0,655,114,0,6.403,4.243,255,255
1,6.657,654,133,0,658,128,0,6.403,3.828,255,255
1,6.657,666,627,0,671,631,0,6.403,5.493,255,255
1,6.657,744,1415,0,749,1419,0,6.403,4.243,255,255
1,6.657,748,1376,0,753,1380,0,6.403,4.243,255,255
1,6.657,785,215,0,789,210,0,6.403,5.243,255,255
1,6.657,914,338,0,918,343,0,6.403,4.030,255,255
1,6.657,917,1274,0,921,1269,0,6.403,5.243,255,255
1,6.657,959,1415,0,963,1420,0,6.403,2.828,255,255
1,6.657,1013,142,0,1017,147,0,6.403,5.280,255,255
1,6.657,1130,847,0,1134,852,0,6.403,5.280,255,255
1,6.657,1133,493,0,1138,497,0,6.403,4.243,255,255
1,6.657,1253,527,0,1257,532,0,6.403,4.243,255,255
1,6.657,523,983,0,527,988,0,6.403,4.570,255,255
1,6.657,566,1086,0,571,1090,0,6.403,4.570,255,255
1,6.657,635,1209,0,639,1204,0,6.403,4.984,255,255
1,6.657,831,1002,0,835,1007,0,6.403,4.570,255,255
1,6.657,836,345,0,840,350,0,6.403,4.570,255,255
1,6.657,887,580,0,891,575,0,6.403,4.570,255,255
1,6.657,900,1423,0,904,1418,0,6.403,3.734,255,255
1,6.657,927,1051,0,932,1055,0,6.403,4.570,255,255
1,6.657,978,836,0,983,840,0,6.403,3.320,255,255
1,6.657,1143,269,0,1148,265,0,6.403,4.570,255,255
1,6.657,1151,333,0,1156,329,0,6.403,3.320,255,255
1,6.657,1402,417,0,1407,413,0,6.403,3.734,255,255
1,6.657,1514,1109,0,1519,1105,0,6.403,4.984,255,255
1,6.650,862,1385,0,868,1383,0,6.325,3.000,255,255
1,6.414,385,1242,0,391,1243,0,6.083,4.000,255,255
1,6.414,433,1154,0,439,1153,0,6.083,3.000,255,255
1,6.414,461,866,0,462,872,0,6.083,5.051,255,255
1,6.414,500,1251,0,506,1250,0,6.083,4.031,255,255
1,6.414,511,1253,0,517,1254,0,6.083,5.020,255,255
1,6.414,515,1194,0,521,1193,0,6.083,4.000,255,255
1,6.414,524,1452,0,530,1451,0,6.083,4.085,255,255
1,6.414,546,1320,0,547,1314,0,6.083,4.000,255,255
1,6.414,552,491,0,553,485,0,6.083,5.031,255,255
1,6.414,562,1386,0,568,1387,0,6.083,5.000,255,255
1,6.414,600,883,0,606,882,0,6.083,4.031,255,255
1,6.414,621,908,0,627,909,0,6.083,4.000,255,255
1,6.414,644,92,0,650,93,0,6.083,5.000,255,255
1,6.414,655,191,0,656,185,0,6.083,4.000,255,255
1,6.414,916,1280,0,917,1274,0,6.083,4.085,255,255
1,6.414,932,256,0,933,250,0,6.083,4.000,255,255
1,6.414,961,1004,0,967,1005,0,6.083,5.000,255,255
1,6.414,1012,736,0,1013,742,0,6.083,4.000,255,255
1,6.414,1024,263,0,1030,262,0,6.083,5.020,255,255
1,6.414,1046,1329,0,1052,1328,0,6.083,5.000,255,255
1,6.414,1085,575,0,1091,574,0,6.083,4.031,255,255
1,6.414,1098,356,0,1104,355,0,6.083,5.020,255,255
1,6.414,1134,852,0,1140,853,0,6.083,4.000,255,255
1,6.414,1143,219,0,1144,213,0,6.083,3.000,255,255
1,6.414,1232,1398,0,1233,1404,0,6.083,5.000,255,255
1,6.414,1238,1313,0,1244,1314,0,6.083,5.000,255,255
1,6.414,1268,1330,0,1269,1336,0,6.083,3.000,255,255
1,6.243,794,319,0,799,316,0,5.831,4.030,255,255
1,6.243,822,174,0,826,170,0,5.657,3.828,255,255
1,6.243,822,953,0,826,957,0,5.657,4.030,255,255
1,6.243,494,1064,0,497,1069,0,5.831,3.734,255,255
1,6.243,506,1250,0,511,1253,0,5.831,3.586,255,255
1,6.243,516,1282,0,521,1285,0,5.831,3.054,255,255
1,6.243,533,211,0,538,214,0,5.831,3.054,255,255
1,6.243,541,634,0,546,637,0,5.831,2.118,255,255
1,6.243,557,1264,0,560,1259,0,5.831,4.320,255,255
1,6.243,582,1228,0,587,1225,0,5.831,3.320,255,255
1,6.243,585,1190,0,588,1185,0,5.831,2.532,255,255
1,6.243,606,1392,0,610,1396,0,5.657,3.734,255,255
1,6.243,610,1338,0,615,1341,0,5.831,4.984,255,255
1,6.243,626,1354,0,629,1359,0,5.831,3.586,255,255
1,6.243,699,202,0,703,198,0,5.657,3.061,255,255
1,6.243,718,225,0,721,220,0,5.831,4.734,255,255
1,6.243,734,1509,0,738,1513,0,5.657,3.320,255,255
1,6.243,769,156,0,774,159,0,5.831,3.734,255,255
1,6.243,826,248,0,831,251,0,5.831,4.984,255,255
1,6.243,833,138,0,836,135,0,4.243,3.414,255,255
1,6.243,839,1203,0,844,1200,0,5.831,4.172,255,255
1,6.243,899,553,0,904,550,0,5.831,4.290,255,255
1,6.243,922,1054,0,927,1051,0,5.831,3.320,255,255
1,6.243,949,688,0,954,691,0,5.831,2.532,255,255
1,6.243,956,1007,0,961,1004,0,5.831,3.734,255,255
1,6.243,978,630,0,983,633,0,5.831,5.148,255,255
1,6.243,981,50,0,984,45,0,5.831,2.118,255,255
1,6.243,984,522,0,988,518,0,5.657,3.320,255,255
1,6.243,992,587,0,995,592,0,5.831,3.586,255,255
1,6.243,1002,975,0,1005,980,0,5.831,3.734,255,255
1,6.243,1086,677,0,1089,672,0,5.831,3.118,255,255
1,6.243,1231,1376,0,1234,1381,0,5.831,4.704,255,255
1,6.243,1255,646,0,1260,649,0,5.831,2.532,255,255
1,6.064,621,1214,0,624,1219,0,5.831,1.414,255,255
1,6.064,726,140,0,731,141,0,5.099,2.532,255,255
1,6.000,415,1255,0,421,1255,0,6.000,5.000,255,255
1,6.000,515,1229,0,515,1235,0,6.000,4.000,255,255
1,6.000,527,988,0,527,994,0,6.000,5.000,255,255
1,6.000,537,1184,0,543,1184,0,6.000,3.000,255,255
1,6.000,682,11,0,682,17,0,6.000,4.000,255,255
1,6.000,785,377,0,785,383,0,6.000,3.000,255,255
1,6.000,809,799,0,809,805,0,6.000,3.000,255,255
1,6.000,843,664,0,849,664,0,6.000,4.000,255,255
1,6.000,863,399,0,869,399,0,6.000,5.000,255,255
1,6.000,938,1401,0,944,1401,0,6.000,5.000,255,255
1,6.000,950,1222,0,956,1222,0,6.000,5.000,255,255
1,6.000,1044,280,0,1044,286,0,6.000,5.000,255,255
1,6.000,1114,262,0,1114,268,0,6.000,3.000,255,255
1,6.000,1172,1220,0,1178,1220,0,6.000,5.000,255,255
1,6.000,1205,1047,0,1211,1047,0,6.000,5.000,255,255
1,6.000,1222,330,0,1228,330,0,6.000,4.000,255,255
1,6.000,1246,1238,0,1252,1238,0,6.000,5.000,255,255
1,5.828,147,553,0,150,549,0,5.000,3.118,255,255
1,5.828,548,1167,0,553,1167,0,5.000,3.172,255,255
1,5.828,572,1261,0,577,1259,0,5.385,4.172,255,255
1,5.828,581,529,0,581,534,0,5.000,3.000,255,255
1,5.828,584,1249,0,589,1249,0,5.000,4.031,255,255
1,5.828,630,1454,0,632,1449,0,5.385,3.172,255,255
1,5.828,636,189,0,636,194,0,5.000,3.000,255,255
1,5.828,638,1386,0,640,1381,0,5.385,2.000,255,255
1,5.828,655,683,0,660,685,0,5.385,3.054,255,255
1,5.828,689,829,0,694,827,0,5.385,4.203,255,255
1,5.828,757,70,0,761,67,0,5.000,4.054,255,255
1,5.828,779,1413,0,783,1410,0,5.000,4.734,255,255
1,5.828,819,1383,0,821,1388,0,5.385,3.172,255,255
1,5.828,850,791,0,852,786,0,5.385,4.054,255,255
1,5.828,869,272,0,871,277,0,5.385,2.000,255,255
1,5.828,889,1405,0,894,1407,0,5.385,3.054,255,255
1,5.828,926,774,0,931,776,0,5.385,3.586,255,255
1,5.828,943,684,0,945,689,0,5.385,3.054,255,255
1,5.828,953,894,0,955,889,0,5.385,2.000,255,255
1,5.828,961,616,0,963,621,0,5.385,3.000,255,255
1,5.828,978,1384,0,980,1389,0,5.385,3.000,255,255
1,5.828,983,633,0,985,638,0,5.385,3.054,255,255
1,5.828,1010,910,0,1015,908,0,5.385,3.000,255,255
1,5.828,1029,639,0,1031,644,0,5.385,3.054,255,255
1,5.828,1036,492,0,1041,494,0,5.385,4.031,255,255
1,5.828,1056,1461,0,1058,1466,0,5.385,4.704,255,255
1,5.828,1057,315,0,1059,310,0,5.385,4.054,255,255
1,5.828,1058,110,0,1060,115,0,5.385,3.586,255,255
1,5.828,1058,110,0,1061,106,0,5.000,2.000,255,255
1,5.828,1083,886,0,1088,888,0,5.385,3.054,255,255
1,5.828,1107,693,0,1112,695,0,5.385,4.617,255,255
1,5.828,1132,98,0,1137,96,0,5.385,4.704,255,255
1,5.828,1151,836,0,1156,838,0,5.385,4.031,255,255
1,5.828,1186,451,0,1190,448,0,5.000,4.054,255,255
1,5.828,1204,309,0,1209,307,0,5.385,3.000,255,255
1,5.828,1214,160,0,1214,165,0,5.000,3.414,255,255
1,5.828,1242,221,0,1247,223,0,5.385,4.031,255,255
1,5.828,1250,1044,0,1252,1039,0,5.385,3.586,255,255
1,5.828,1257,532,0,1257,537,0,5.000,3.000,255,255
1,5.828,1343,1068,0,1345,1073,0,5.385,3.054,255,255
1,5.828,1367,1093,0,1369,1088,0,5.385,4.734,255,255
1,5.828,1447,268,0,1449,273,0,5.385,4.031,255,255
1,5.657,569,832,0,573,836,0,5.657,1.414,255,255
1,5.657,580,197,0,584,193,0,5.657,2.828,255,255
1,5.657,593,1287,0,597,1291,0,5.657,2.828,255,255
1,5.657,663,1282,0,667,1286,0,5.657,4.243,255,255
1,5.657,685,1296,0,689,1292,0,5.657,4.243,255,255
1,5.657,718,826,0,722,822,0,5.657,2.828,255,255
1,5.657,731,936,0,735,940,0,5.657,4.243,255,255
1,5.657,825,191,0,829,195,0,5.657,4.243,255,255
1,5.657,882,312,0,886,316,0,5.657,2.828,255,255
1,5.657,894,1407,0,898,1403,0,5.657,4.243,255,255
1,5.657,900,158,0,904,162,0,5.657,2.828,255,255
1,5.657,957,493,0,961,497,0,5.657,4.243,255,255
1,5.657,1140,1246,0,1144,1250,0,5.657,2.828,255,255
1,5.657,1186,1193,0,1190,1197,0,5.657,2.828,255,255
1,5.657,1245,1033,0,1249,1037,0,5.657,4.243,255,255
1,5.657,1374,1023,0,1378,1019,0,5.657,4.243,255,255
1,5.414,380,742,0,385,741,0,5.099,3.586,255,255
1,5.414,422,1390,0,423,1385,0,5.099,3.000,255,255
1,5.414,451,669,0,456,668,0,5.099,3.054,255,255
1,5.414,464,1250,0,465,1255,0,5.099,4.031,255,255
1,5.414,498,1181,0,503,1182,0,5.099,3.000,255,255
1,5.414,499,1256,0,500,1251,0,5.099,3.000,255,255
1,5.414,505,1223,0,510,1224,0,5.099,4.000,255,255
1,5.414,553,1213,0,554,1208,0,5.099,3.000,255,255
1,5.414,558,578,0,559,573,0,5.099,3.000,255,255
1,5.414,563,485,0,568,486,0,5.099,3.000,255,255
1,5.414,635,558,0,636,563,0,5.099,2.000,255,255
1,5.414,695,692,0,700,693,0,5.099,4.000,255,255
1,5.414,797,563,0,798,568,0,5.099,3.000,255,255
1,5.414,824,881,0,829,882,0,5.099,3.000,255,255
1,5.414,832,274,0,833,269,0,5.099,3.000,255,255
1,5.414,899,599,0,900,594,0,5.099,3.000,255,255
1,5.414,907,979,0,908,984,0,5.099,3.054,255,255
1,5.414,959,242,0,964,243,0,5.099,4.000,255,255
1,5.414,994,128,0,999,127,0,5.099,4.031,255,255
1,5.414,1042,702,0,1047,703,0,5.099,2.000,255,255
1,5.414,1102,682,0,1107,681,0,5.099,3.586,255,255
1,5.414,1124,278,0,1125,283,0,5.099,3.000,255,255
1,5.414,1238,1098,0,1239,1093,0,5.099,2.000,255,255
1,5.414,1271,716,0,1276,717,0,5.099,2.000,255,255
1,5.414,1297,632,0,1302,631,0,5.099,4.617,255,255
1,5.414,1394,1263,0,1395,1258,0,5.099,3.000,255,255
1,5.243,458,1109,0,462,1112,0,5.000,2.828,255,255
1,5.243,505,1260,0,508,1264,0,5.000,2.828,255,255
1,5.243,543,1184,0,546,1180,0,5.000,3.828,255,255
1,5.243,620,250,0,624,253,0,5.000,2.828,255,255
1,5.243,720,193,0,724,196,0,5.000,2.828,255,255
1,5.243,720,262,0,724,265,0,5.000,2.828,255,255
1,5.243,772,87,0,776,90,0,5.000,1.414,255,255
1,5.243,842,79,0,845,75,0,5.000,2.828,255,255
1,5.243,848,726,0,852,729,0,5.000,2.828,255,255
1,5.243,856,144,0,859,148,0,5.000,2.828,255,255
1,5.243,991,672,0,994,668,0,5.000,3.828,255,255
1,5.243,1020,612,0,1023,608,0,5.000,3.828,255,255
1,5.243,448,792,0,452,795,0,5.000,3.320,255,255
1,5.243,552,171,0,556,170,0,4.123,2.118,255,255
1,5.243,637,1472,0,641,1475,0,5.000,3.320,255,255
1,5.243,692,252,0,696,255,0,5.000,2.118,255,255
1,5.243,874,817,0,878,820,0,5.000,3.734,255,255
1,5.243,902,816,0,906,819,0,5.000,2.118,255,255
1,5.243,1028,648,0,1031,644,0,5.000,3.734,255,255
1,5.243,1029,105,0,1032,101,0,5.000,3.320,255,255
1,5.243,1041,499,0,1044,503,0,5.000,3.734,255,255
1,5.243,1042,308,0,1045,312,0,5.000,3.320,255,255
1,5.243,1111,574,0,1115,577,0,5.000,2.532,255,255
1,5.243,1147,232,0,1150,236,0,5.000,2.532,255,255
1,5.243,1228,1070,0,1232,1073,0,5.000,3.734,255,255
1,5.243,1338,256,0,1342,259,0,5.000,3.320,255,255
1,5.064,603,1317,0,604,1313,0,4.123,3.650,255,255
1,5.000,442,1142,0,442,1147,0,5.000,4.000,255,255
1,5.000,496,639,0,501,639,0,5.000,4.000,255,255
1,5.000,500,1316,0,500,1321,0,5.000,2.000,255,255
1,5.000,566,1312,0,571,1312,0,5.000,3.000,255,255
1,5.000,577,1254,0,577,1259,0,5.000,2.000,255,255
1,5.000,734,321,0,734,326,0,5.000,4.000,255,255
1,5.000,876,101,0,876,106,0,5.000,3.000,255,255
1,5.000,885,136,0,885,141,0,5.000,3.000,255,255
1,5.000,986,598,0,991,598,0,5.000,4.000,255,255
1,5.000,1041,494,0,1041,499,0,5.000,3.000,255,255
1,5.000,1078,886,0,1083,886,0,5.000,4.000,255,255
1,5.000,1221,1007,0,1221,1012,0,5.000,3.000,255,255
1,5.000,1222,987,0,1227,987,0,5.000,3.000,255,255
1,5.000,1400,446,0,1405,446,0,5.000,3.000,255,255
1,4.828,131,766,0,133,762,0,4.472,2.000,255,255
1,4.828,150,549,0,154,549,0,4.000,2.118,255,255
1,4.828,525,1247,0,529,1249,0,4.472,2.118,255,255
1,4.828,557,444,0,559,448,0,4.472,3.320,255,255
1,4.828,564,259,0,566,263,0,4.472,3.734,255,255
1,4.828,569,1094,0,571,1090,0,4.472,2.118,255,255
1,4.828,617,1344,0,617,1348,0,4.000,2.000,255,255
1,4.828,673,1233,0,677,1231,0,4.472,2.118,255,255
1,4.828,674,130,0,676,134,0,4.472,2.000,255,255
1,4.828,681,74,0,685,72,0,4.472,3.172,255,255
1,4.828,689,1393,0,692,1390,0,4.243,2.414,255,255
1,4.828,719,116,0,721,112,0,4.472,2.118,255,255
1,4.828,727,70,0,731,72,0,4.472,3.054,255,255
1,4.828,771,952,0,773,948,0,4.472,3.118,255,255
1,4.828,784,1383,0,786,1379,0,4.472,2.414,255,255
1,4.828,789,32,0,793,34,0,4.472,2.000,255,255
1,4.828,799,514,0,801,510,0,4.472,2.414,255,255
1,4.828,825,1448,0,827,1452,0,4.472,3.054,255,255
1,4.828,836,135,0,838,139,0,4.472,1.414,255,255
1,4.828,878,338,0,880,342,0,4.472,2.532,255,255
1,4.828,880,1074,0,884,1076,0,4.472,2.000,255,255
1,4.828,888,1319,0,891,1322,0,4.243,1.000,255,255
1,4.828,949,477,0,949,481,0,4.000,2.532,255,255
1,4.828,1107,1553,0,1109,1557,0,4.472,1.000,255,255
1,4.828,1131,644,0,1133,640,0,4.472,3.118,255,255
1,4.828,1143,937,0,1145,941,0,4.472,1.000,255,255
1,4.828,1178,1357,0,1182,1355,0,4.472,2.828,255,255
1,4.828,1188,262,0,1188,266,0,4.000,2.414,255,255
1,4.828,1209,219,0,1211,215,0,4.472,2.532,255,255
1,4.828,1235,1091,0,1239,1093,0,4.472,2.118,255,255
1,4.828,1300,1005,0,1303,1002,0,4.243,2.414,255,255
1,4.828,1414,886,0,1418,884,0,4.472,3.320,255,255
1,4.414,61,514,0,62,518,0,4.123,3.054,255,255
1,4.414,465,1404,0,467,1401,0,3.606,2.000,255,255
1,4.414,505,1347,0,509,1348,0,4.123,2.000,255,255
1,4.414,521,879,0,525,880,0,4.123,1.000,255,255
1,4.414,541,220,0,545,221,0,4.123,2.000,255,255
1,4.414,664,911,0,668,910,0,4.123,3.054,255,255
1,4.414,665,839,0,666,835,0,4.123,3.000,255,255
1,4.414,666,835,0,670,834,0,4.123,2.000,255,255
1,4.414,681,875,0,685,876,0,4.123,3.000,255,255
1,4.414,695,1373,0,696,1369,0,4.123,2.000,255,255
1,4.414,735,739,0,739,740,0,4.123,2.000,255,255
1,4.414,754,1469,0,755,1473,0,4.123,3.000,255,255
1,4.414,782,1406,0,783,1410,0,4.123,2.118,255,255
1,4.414,788,805,0,792,804,0,4.123,3.000,255,255
1,4.414,800,141,0,804,140,0,4.123,2.118,255,255
1,4.414,827,1452,0,831,1453,0,4.123,3.054,255,255
1,4.414,829,195,0,830,199,0,4.123,1.000,255,255
1,4.414,841,1152,0,842,1148,0,4.123,2.000,255,255
1,4.414,842,1310,0,843,1306,0,4.123,2.000,255,255
1,4.414,849,574,0,853,573,0,4.123,2.000,255,255
1,4.414,879,1371,0,883,1372,0,4.123,2.000,255,255
1,4.414,883,674,0,884,678,0,4.123,3.000,255,255
1,4.414,895,188,0,899,189,0,4.123,2.000,255,255
1,4.414,904,162,0,908,161,0,4.123,3.586,255,255
1,4.414,945,689,0,949,688,0,4.123,3.000,255,255
1,4.414,951,186,0,952,190,0,4.123,2.000,255,255
1,4.414,963,1254,0,967,1255,0,4.123,3.172,255,255
1,4.414,986,1369,0,990,1370,0,4.123,2.000,255,255
1,4.414,1007,889,0,1008,893,0,4.123,2.000,255,255
1,4.414,1036,478,0,1040,477,0,4.123,2.000,255,255
1,4.414,1038,533,0,1039,529,0,4.123,2.000,255,255
1,4.414,1062,1537,0,1066,1536,0,4.123,3.054,255,255
1,4.414,1067,835,0,1071,836,0,4.123,2.000,255,255
1,4.414,1088,696,0,1089,700,0,4.123,2.000,255,255
1,4.414,1103,692,0,1107,693,0,4.123,2.000,255,255
1,4.414,1104,1467,0,1105,1463,0,4.123,2.000,255,255
1,4.414,1111,686,0,1115,687,0,4.123,3.054,255,255
1,4.414,1119,834,0,1120,830,0,4.123,2.000,255,255
1,4.414,1127,1261,0,1128,1265,0,4.123,2.000,255,255
1,4.414,1133,640,0,1137,641,0,4.123,2.000,255,255
1,4.414,1164,545,0,1165,541,0,4.123,2.000,255,255
1,4.414,1202,61,0,1203,57,0,4.123,1.000,255,255
1,4.414,1291,938,0,1292,942,0,4.123,1.000,255,255
1,4.414,1323,577,0,1324,581,0,4.123,3.000,255,255
1,4.243,465,1255,0,468,1258,0,4.243,1.414,255,255
1,4.243,493,642,0,496,639,0,4.243,1.414,255,255
1,4.243,519,1332,0,522,1335,0,4.243,1.414,255,255
1,4.243,521,1316,0,524,1313,0,4.243,2.828,255,255
1,4.243,774,799,0,777,802,0,4.243,1.414,255,255
1,4.243,818,70,0,821,73,0,4.243,2.828,255,255
1,4.243,846,104,0,849,101,0,4.243,1.414,255,255
1,4.243,872,1183,0,875,1180,0,4.243,1.414,255,255
1,4.243,939,524,0,942,527,0,4.243,2.828,255,255
1,4.243,967,727,0,970,724,0,4.243,2.828,255,255
1,4.243,977,786,0,980,789,0,4.243,2.828,255,255
1,4.243,982,812,0,985,809,0,4.243,1.414,255,255
1,4.243,990,505,0,993,508,0,4.243,1.414,255,255
1,4.243,1197,1472,0,1200,1475,0,4.243,0.000,0,0
1,4.243,1203,960,0,1206,963,0,4.243,2.828,255,255
1,4.243,1220,715,0,1223,712,0,4.243,1.414,255,255
1,4.243,1234,1202,0,1237,1199,0,4.243,1.414,255,255
1,4.000,445,845,0,445,849,0,4.000,2.000,255,255
1,4.000,521,1247,0,525,1247,0,4.000,3.000,255,255
1,4.000,524,1309,0,524,1313,0,4.000,1.000,255,255
1,4.000,673,1233,0,673,1237,0,4.000,1.000,255,255
1,4.000,677,284,0,677,288,0,4.000,2.000,255,255
1,4.000,742,89,0,746,89,0,4.000,3.000,255,255
1,4.000,785,630,0,785,634,0,4.000,2.000,255,255
1,4.000,845,75,0,849,75,0,4.000,3.000,255,255
1,4.000,990,218,0,990,222,0,4.000,3.000,255,255
1,4.000,1006,1317,0,1006,1321,0,4.000,2.000,255,255
1,4.000,1015,866,0,1015,870,0,4.000,2.000,255,255
1,4.000,1022,125,0,1022,129,0,4.000,2.000,255,255
1,4.000,1060,558,0,1060,562,0,4.000,1.000,255,255
1,4.000,1075,1108,0,1075,1112,0,4.000,1.000,255,255
1,4.000,1076,304,0,1080,304,0,4.000,2.000,255,255
1,4.000,1076,680,0,1076,684,0,4.000,3.000,255,255
1,4.000,1081,706,0,1085,706,0,4.000,3.000,255,255
1,4.000,1108,537,0,1108,541,0,4.000,2.000,255,255
1,4.000,1374,1211,0,1378,1211,0,4.000,2.000,255,255
1,4.000,1429,1316,0,1429,1320,0,4.000,1.000,255,255
1,3.828,507,195,0,510,197,0,3.606,2.828,255,255
1,3.828,521,1285,0,524,1287,0,3.606,1.414,255,255
1,3.828,614,885,0,617,883,0,3.606,1.414,255,255
1,3.828,669,158,0,672,160,0,3.606,1.414,255,255
1,3.828,704,1388,0,707,1386,0,3.606,1.414,255,255
1,3.828,712,1319,0,715,1321,0,3.606,1.414,255,255
1,3.828,724,642,0,727,640,0,3.606,0.000,0,0
1,3.828,884,1076,0,887,1078,0,3.606,1.414,255,255
1,3.828,967,441,0,970,439,0,3.606,1.414,255,255
1,3.828,1230,1004,0,1233,1002,0,3.606,0.000,0,0
1,3.828,56,497,0,58,500,0,3.606,1.000,255,255
1,3.828,193,768,0,196,770,0,3.606,1.414,255,255
1,3.828,462,872,0,465,874,0,3.606,1.414,255,255
1,3.828,541,595,0,541,598,0,3.000,2.118,255,255
1,3.828,615,1341,0,617,1344,0,3.606,1.414,255,255
1,3.828,628,97,0,631,99,0,3.606,1.414,255,255
1,3.828,630,131,0,633,133,0,3.606,2.118,255,255
1,3.828,644,442,0,646,439,0,3.606,2.414,255,255
1,3.828,664,624,0,666,627,0,3.606,1.000,255,255
1,3.828,672,160,0,675,162,0,3.606,1.414,255,255
1,3.828,673,41,0,675,44,0,3.606,0.000,0,0
1,3.828,675,174,0,678,176,0,3.606,1.414,255,255
1,3.828,707,1386,0,709,1383,0,3.606,1.414,255,255
1,3.828,718,225,0,720,228,0,3.606,1.000,255,255
1,3.828,753,805,0,756,807,0,3.606,1.000,255,255
1,3.828,802,740,0,805,738,0,3.606,2.118,255,255
1,3.828,812,711,0,814,708,0,3.606,2.414,255,255
1,3.828,838,139,0,840,142,0,3.606,0.000,0,0
1,3.828,841,518,0,843,515,0,3.606,1.000,255,255
1,3.828,879,602,0,881,599,0,3.606,2.118,255,255
1,3.828,936,390,0,939,388,0,3.606,1.000,255,255
1,3.828,984,595,0,986,598,0,3.606,1.414,255,255
1,3.828,1000,760,0,1003,760,0,3.000,1.414,255,255
1,3.828,1014,188,0,1016,185,0,3.606,2.118,255,255
1,3.828,1022,470,0,1025,470,0,3.000,1.414,255,255
1,3.828,1023,1420,0,1026,1418,0,3.606,2.532,255,255
1,3.828,1029,591,0,1031,594,0,3.606,0.000,0,0
1,3.828,1043,174,0,1045,177,0,3.606,2.118,255,255
1,3.828,1044,200,0,1047,202,0,3.606,1.000,255,255
1,3.828,1047,995,0,1050,997,0,3.606,1.000,255,255
1,3.828,1047,1376,0,1049,1379,0,3.606,2.118,255,255
1,3.828,1053,151,0,1053,154,0,3.000,1.000,255,255
1,3.828,1076,883,0,1078,886,0,3.606,1.000,255,255
1,3.828,1082,637,0,1085,637,0,3.000,2.118,255,255
1,3.828,1097,1295,0,1099,1292,0,3.606,1.000,255,255
1,3.828,1106,414,0,1109,416,0,3.606,2.118,255,255
1,3.828,1107,236,0,1109,233,0,3.606,1.000,255,255
1,3.828,1122,1297,0,1124,1294,0,3.606,1.000,255,255
1,3.828,1157,1408,0,1159,1411,0,3.606,1.414,255,255
1,3.828,1162,283,0,1164,280,0,3.606,2.414,255,255
1,3.828,1238,260,0,1241,262,0,3.606,2.118,255,255
1,3.828,1249,1037,0,1252,1039,0,3.606,1.414,255,255
1,3.828,1264,1066,0,1266,1063,0,3.606,0.000,0,0
1,3.828,1335,258,0,1338,256,0,3.606,1.414,255,255
